Date,Open,High,Low,Close,Volume
2011-12-06,104.419998,104.529999,103.199997,104.169998,3186900
2011-12-07,103.93,104.949997,103.599998,104.639999,3119400
2011-12-08,105.239998,106.309998,104.269997,106.230003,3583500
2011-12-09,106.110001,106.279999,105.68,105.75,4571900
2011-12-10,105.75,106.220001,105.199997,106.190002,4106500
2011-12-11,105.370003,105.610001,104.360001,104.949997,2709300
2011-12-12,105.639999,105.720001,103.410004,103.529999,2830400
2011-12-13,103.699997,104.620003,102.82,104.519997,2607200
2011-12-14,103.669998,104.510002,102.949997,103.099998,4486900
2011-12-15,103.489998,104.330002,102.25,104.260002,4083200
2011-12-16,104.900002,105.870003,104.709999,105.860001,3322000
2011-12-17,105.440002,106.139999,105.239998,105.489998,3141700
2011-12-18,105.940002,106.720001,105.839996,106.650002,3163500
2011-12-19,106.879997,107.18,106.019997,106.330002,2844500
2011-12-20,105.989998,106.349998,105.589996,105.800003,1773800
2011-12-21,106.5,107.040001,105.839996,106.879997,1866300
2011-12-22,106.669998,107.190002,106.370003,106.93,2184600
2011-12-23,107.470001,107.989998,107.269997,107.959999,4443400
2011-12-24,108,108.480003,107.919998,108.470001,3147700
2011-12-25,108.370003,108.760002,108.129997,108.639999,4147000
2011-12-26,108.419998,108.75,108.269997,108.699997,2542600
2011-12-27,108.389999,108.879997,108.260002,108.669998,2349000
2011-12-28,108.470001,109.32,108.010002,109.279999,2402600
2011-12-29,109.169998,109.269997,108.860001,109.269997,3034000
2011-12-30,109.279999,109.629997,109.040001,109.519997,2856500
2011-12-31,109.489998,109.779999,109.260002,109.480003,2652100
2012-01-01,109.449997,109.529999,109.019997,109.410004,1742000
2012-01-02,109.349998,109.480003,108.970001,109.019997,1825400
2012-01-03,109.110001,109.720001,109.019997,109.690002,2681100
2012-01-04,109.470001,109.610001,108.739998,109.239998,2615700
2012-01-05,108.900002,108.959999,108.199997,108.800003,1949900
2012-01-06,109.029999,109.099998,108.629997,108.970001,1752500
2012-01-07,108.470001,108.660004,107.239998,107.459999,2799000
2012-01-08,107.599998,108.050003,107.519997,107.860001,1827900
2012-01-09,107,107.099998,106.209999,106.220001,3543800
2012-01-10,106.43,106.489998,105.980003,106.139999,3071300
2012-01-11,106.470001,107.510002,106.419998,107.470001,3907600
2012-01-12,107.370003,107.400002,106.169998,106.870003,2073000
2012-01-13,107.360001,108.230003,107.260002,108.209999,2706600
2012-01-14,107.800003,108.190002,107.470001,108,1754000
2012-01-15,107.68,109.629997,107.349998,109.239998,3662900
2012-01-16,109.029999,109.199997,108.57,108.849998,3901300
2012-01-17,109.489998,110.019997,109.370003,109.760002,1741100
2012-01-18,109.720001,110.089996,109.57,109.57,2084200
2012-01-19,109.540001,109.739998,108.940002,108.989998,3398600
2012-01-20,108.639999,108.75,106.790001,106.790001,2817000
2012-01-21,106.389999,107.120003,105.980003,106.580002,3164500
2012-01-22,106.599998,106.970001,106.419998,106.870003,3298000
2012-01-23,107.589996,108.389999,107.519997,108.230003,1885800
2012-01-24,107.730003,108.669998,107,107.25,2077100
2012-01-25,107.339996,107.410004,106.389999,107.050003,11026400
2012-01-26,107.029999,107.699997,106.849998,107.389999,2041200
2012-01-27,107.269997,108.410004,106.790001,108.129997,2186600
2012-01-28,108.129997,108.540001,107.769997,107.769997,1983900
2012-01-29,108,108.43,107.720001,108.230003,2454300
2012-01-30,108.199997,108.709999,107.739998,108.610001,2214200
2012-01-31,108.870003,109.150002,108.639999,109.120003,2406100
2012-02-01,109.040001,109.43,108.660004,108.690002,3524800
2012-02-02,108.660004,108.980003,108.160004,108.849998,1460800
2012-02-03,109.239998,109.690002,109.080002,109.400002,1512400
2012-02-04,109.230003,109.629997,109.059998,109.349998,1490200
2012-02-05,108.699997,108.800003,107.610001,108.080002,2657000
2012-02-06,108.669998,109.18,108.620003,108.959999,2005000
2012-02-07,109.449997,109.519997,108.75,108.93,3909900
2012-02-08,109.080002,109.5,108.529999,109.389999,1469300
2012-02-09,109.139999,110.080002,109.099998,109.730003,2340700
2012-02-10,109.919998,110,109.620003,109.849998,1775100
2012-02-11,110.190002,110.279999,109.169998,109.279999,1827800
2012-02-12,109.540001,109.650002,108.5,109.57,2595000
2012-02-13,109.010002,109.459999,108.629997,109.089996,2432000
2012-02-14,108.779999,108.919998,107.470001,107.910004,3635900
2012-02-15,108.400002,108.980003,108.230003,108.900002,3924700
2012-02-16,109.239998,109.660004,109.120003,109.279999,1713300
2012-02-17,109.169998,109.360001,107.879997,107.980003,1692700
2012-02-18,108.379997,108.540001,107.010002,107.68,3691700
2012-02-19,107.599998,108.370003,107.379997,108.089996,2363500
2012-02-20,109.110001,109.589996,109.080002,109.449997,1796400
2012-02-21,109.330002,109.589996,108.93,108.989998,1656900
2012-02-22,108.480003,109.010002,107.93,108.669998,1657500
2012-02-23,108.970001,109.300003,108.580002,108.730003,2424500
2012-02-24,109.330002,109.849998,109.099998,109.809998,1579200
2012-02-25,109.879997,109.989998,109.599998,109.940002,1862700
2012-02-26,109.809998,110.5,109.75,110.349998,2769100
2012-02-27,110.379997,110.559998,110.120003,110.300003,2845000
2012-02-28,110.339996,110.68,110.029999,110.230003,2478400
2012-02-29,110.18,110.660004,110.07,110.510002,1476400
2012-03-01,110.379997,110.550003,110.220001,110.300003,1187900
2012-03-02,110.019997,110.019997,108.870003,109.150002,2226700
2012-03-03,109.449997,110.279999,109.199997,110.150002,2562200
2012-03-04,109.970001,110.080002,109.57,110.050003,2022400
2012-03-05,109.989998,110.019997,109.18,109.309998,1943200
2012-03-06,109.800003,109.959999,109.059998,109.580002,2354900
2012-03-07,109.25,109.93,108.949997,109.5,1925300
2012-03-08,109.779999,110.220001,109.529999,109.879997,1731100
2012-03-09,109.5,109.800003,108.769997,109,1845800
2012-03-10,108.910004,109.199997,108.330002,108.910004,3342700
2012-03-11,108.879997,108.959999,108.18,108.239998,2990700
2012-03-12,108.25,108.480003,107.730003,108.150002,2976500
2012-03-13,108.699997,109.660004,108.589996,109.470001,1592600
2012-03-14,109.709999,110.010002,109.580002,109.779999,1850500
2012-03-15,109.279999,109.5,108.879997,109.059998,1490900
2012-03-16,108.279999,108.760002,107.870003,108.559998,2865500
2012-03-17,108.449997,109.25,108.400002,109.160004,2604800
2012-03-18,109.330002,109.690002,108.739998,109.339996,1911700
2012-03-19,109.580002,110.760002,109.580002,110.419998,2496300
2012-03-20,110.389999,110.419998,109.860001,109.940002,1735900
2012-03-21,110.68,110.900002,110.449997,110.610001,1864800
2012-03-22,110.730003,110.849998,110.459999,110.720001,3080400
2012-03-23,110.559998,110.709999,109.860001,109.879997,4931200
2012-03-24,110.199997,110.239998,109.449997,109.540001,2110800
2012-03-25,109.290001,109.389999,108.650002,109.010002,1503900
2012-03-26,108.029999,108.5,106.650002,106.730003,3642700
2012-03-27,107.620003,107.650002,106.68,107.019997,3394000
2012-03-28,108.019997,108.110001,107.279999,107.720001,12016300
2012-03-29,108.050003,108.199997,107.349998,107.580002,3140000
2012-03-30,106.989998,107.790001,106.620003,107.300003,2570800
2012-03-31,107.440002,108,105.93,107.889999,3329600
2012-04-01,107.099998,107.279999,105.910004,106.089996,2938900
2012-04-02,107.150002,107.690002,106.269997,106.309998,3064800
2012-04-03,107.580002,107.839996,107.099998,107.599998,3432400
2012-04-04,108.580002,108.889999,108.379997,108.82,2835300
2012-04-05,108.800003,109.5,108.589996,109.309998,2292500
2012-04-06,109.370003,109.559998,108.910004,109.169998,2555700
2012-04-07,109.849998,109.949997,109.650002,109.93,1314000
2012-04-08,109.989998,110,109.650002,109.959999,1295400
2012-04-09,110.050003,110.209999,109.779999,109.970001,1339000
2012-04-10,109.879997,110.040001,109.300003,109.489998,1661000
2012-04-11,109.099998,109.5,109,109.330002,1852400
2012-04-12,109.470001,109.529999,108.519997,108.699997,1569500
2012-04-13,108.75,108.830002,107.389999,107.559998,2073500
2012-04-14,107.059998,107.459999,106.599998,106.849998,2958400
2012-04-15,107.160004,108.230003,106.779999,108.120003,2198600
2012-04-16,108.18,108.980003,108.059998,108.860001,1624200
2012-04-17,108.57,109.040001,108.169998,108.949997,1390400
2012-04-18,109.309998,109.339996,108.699997,108.839996,2422700
2012-04-19,108.989998,108.989998,107.889999,108.449997,2654600
2012-04-20,108.449997,108.75,108,108.269997,1600000
2012-04-21,108.839996,109.339996,108.459999,108.629997,1253600
2012-04-22,108.919998,108.919998,107.239998,107.739998,1969500
2012-04-23,107.620003,107.699997,106.889999,107.43,3295100
2012-04-24,108.080002,108.849998,108.050003,108.769997,1981300
2012-04-25,108,108.230003,107.370003,107.790001,1833100
2012-04-26,107.010002,108.029999,106.089996,107.900002,2611300
2012-04-27,107.910004,108.239998,107.440002,107.75,3545400
2012-04-28,107.699997,108.230003,107.540001,108.160004,1154500
2012-04-29,107.889999,108.860001,107.510002,108.849998,1739100
2012-04-30,108.779999,108.889999,108.370003,108.57,2695000
2012-05-01,108.050003,108.449997,107.080002,107.599998,2183200
2012-05-02,106.800003,107,105.25,105.260002,4377900
2012-05-03,104.32,104.739998,102.18,102.230003,9877600
2012-05-04,96.400002,101.269997,93,98.120003,18137000
2012-05-05,101.410004,101.720001,96.870003,96.949997,9215900
2012-05-06,99.989998,100.580002,97.389999,100.470001,8299100
2012-05-07,101.970001,103.050003,100.919998,102.900002,8779300
2012-05-08,102.589996,103.32,102.370003,102.980003,5165600
2012-05-09,102.529999,103.010002,101.949997,102.209999,4526300
2012-05-10,99.949997,100.830002,98.75,99.209999,9264700
2012-05-11,100.779999,101.080002,99.550003,101.080002,7681000
2012-05-12,101.580002,102.440002,100.900002,101.199997,5151300
2012-05-13,99.919998,100.410004,99.260002,99.760002,4317800
2012-05-14,101.589996,102.32,101.059998,102.279999,3342000
2012-05-15,103.239998,103.400002,100.690002,100.879997,3691200
2012-05-16,100.879997,102.07,100.629997,101.400002,3696000
2012-05-17,101.040001,101.879997,100.699997,101.860001,2007900
2012-05-18,101.910004,101.910004,101.199997,101.470001,3711100
2012-05-19,101.809998,102.970001,101.529999,102.75,2388300
2012-05-20,102.870003,103.730003,102.699997,103.620003,2447500
2012-05-21,103.639999,105.019997,103.239998,103.480003,4726600
2012-05-22,102.050003,102.889999,101.589996,101.839996,3271800
2012-05-23,102.419998,103.019997,101.669998,102.25,2680300
2012-05-24,101,101.239998,100.209999,100.879997,3034000
2012-05-25,101.040001,101.279999,100.339996,100.68,1788900
2012-05-26,100.019997,100.529999,99.099998,100.32,3723400
2012-05-27,100.760002,100.870003,99.07,99.610001,4937800
2012-05-28,99.059998,99.129997,96.800003,96.940002,5606400
2012-05-29,97.230003,97.839996,96.370003,96.919998,4548600
2012-05-30,98.110001,98.790001,97.550003,98.720001,3747800
2012-05-31,98.959999,99.120003,97.709999,98.919998,3808800
2012-06-01,97.959999,100.370003,97.379997,100.360001,3654500
2012-06-02,101.099998,102.360001,101.040001,102.209999,3405800
2012-06-03,102.209999,102.459999,101.379997,101.879997,2463100
2012-06-04,102.440002,102.879997,101.699997,102.800003,2583900
2012-06-05,102.529999,103.879997,102.379997,103.690002,2521000
2012-06-06,103.800003,104.059998,103.43,103.830002,1649500
2012-06-07,103.849998,103.949997,103.510002,103.849998,1680100
2012-06-08,103.290001,104.169998,102.989998,103.089996,2221000
2012-06-09,103.050003,103.440002,102.379997,102.559998,1902900
2012-06-10,102.919998,104.120003,102.629997,104.110001,2218200
2012-06-11,104.370003,104.540001,103.849998,104.510002,1902100
2012-06-12,104.300003,104.669998,103.970001,104.629997,1457900
2012-06-13,104.389999,104.910004,104.190002,104.510002,1806000
2012-06-14,104.709999,104.860001,103.589996,103.690002,1777800
2012-06-15,104.279999,105.43,104.120003,105.209999,1979200
2012-06-16,106.129997,106.470001,105.669998,106.309998,2404300
2012-06-17,106.260002,106.300003,105.849998,106.059998,3078300
2012-06-18,105.830002,105.940002,105.260002,105.709999,1686000
2012-06-19,105.940002,107.120003,105.620003,107.099998,2421700
2012-06-20,106.720001,107.18,106.68,106.940002,2666900
2012-06-21,107.139999,107.279999,106.5,106.529999,2203200
2012-06-22,106.779999,108,106.68,107.93,3396400
2012-06-23,107.709999,108.57,107.550003,108.199997,3100800
2012-06-24,108.510002,108.529999,107.57,107.940002,2893600
2012-06-25,108.040001,108.230003,107.209999,107.82,2144000
2012-06-26,107.57,107.849998,106.919998,107.839996,2078900
2012-06-27,107.900002,107.900002,106.199997,106.760002,2620800
2012-06-28,106.459999,107.040001,106.290001,107,1605400
2012-06-29,107.269997,107.269997,106.529999,106.540001,1342200
2012-06-30,105.970001,106.160004,104.949997,104.949997,3110400
2012-07-01,104.760002,104.879997,103.809998,103.839996,3003700
2012-07-02,103.800003,105.360001,103.690002,105.349998,2635400
2012-07-03,105.510002,106.089996,104.970001,105.220001,2243300
2012-07-04,105.580002,107,105.540001,106.900002,2106100
2012-07-05,106.910004,107.080002,106.620003,106.760002,1623400
2012-07-06,107.230003,107.599998,106.980003,107.220001,1563500
2012-07-07,107.230003,107.589996,106.879997,107.110001,3145000
2012-07-08,106.57,107.589996,106.309998,107.389999,2032600
2012-07-09,107.510002,107.660004,107.25,107.470001,1820300
2012-07-10,107.589996,107.760002,107.220001,107.629997,552400
2012-07-11,107.779999,107.849998,107.110001,107.169998,3618100
2012-07-12,107.589996,108.209999,107.370003,108.18,2443600
2012-07-13,108.099998,108.269997,106.879997,107.050003,2937200
2012-07-14,107.290001,107.480003,105.059998,105.449997,3345600
2012-07-15,105.809998,107.540001,105.620003,107.389999,4520000
2012-07-16,107.230003,107.269997,106.059998,106.550003,3000500
2012-07-17,105.940002,106.400002,105.269997,105.910004,3149600
2012-07-18,105.550003,106.75,104.480003,105,4179800
2012-07-19,105.18,106.059998,104.919998,105.309998,3684900
2012-07-20,104.169998,104.43,103.07,103.239998,5100700
2012-07-21,103.360001,103.720001,102.18,103.610001,7237800
2012-07-22,104.440002,105.190002,104.360001,104.720001,2918000
2012-07-23,105.459999,106.419998,104.699997,106.239998,5972400
2012-07-24,106.440002,106.470001,104.68,104.68,4939900
2012-07-25,104.169998,104.360001,102.900002,102.900002,4207700
2012-07-26,103.190002,103.279999,102.370003,103.129997,3240700
2012-07-27,103.650002,104.260002,103.040001,104.059998,2876600
2012-07-28,104.629997,105.400002,104.510002,105.360001,3342300
2012-07-29,105.220001,105.599998,105.080002,105.230003,1460500
2012-07-30,104.879997,105,104.32,105,3479600
2012-07-31,105.690002,106.239998,105.540001,106.120003,2508300
2012-08-01,105.959999,106,105.25,105.32,2405900
2012-08-02,104.93,105.32,104.300003,104.300003,3652200
2012-08-03,102.580002,102.949997,101.580002,102.739998,6138300
2012-08-04,102.900002,103.18,102.300003,102.970001,3652300
2012-08-05,101.529999,102.230003,100.949997,101.589996,3732800
2012-08-06,99.900002,100.800003,98.870003,99.099998,9256200
2012-08-07,99.610001,99.989998,97.779999,97.970001,7015800
2012-08-08,98.550003,98.669998,96.779999,97.910004,6863800
2012-08-09,98.800003,99.169998,97.279999,98.580002,4457300
2012-08-10,99,99.199997,95.779999,96.040001,6163000
2012-08-11,96.360001,98.18,95.330002,97.510002,5085100
2012-08-12,95.050003,95.879997,94.220001,95.459999,8101700
2012-08-13,96.57,96.669998,94.5,95.360001,7435700
2012-08-14,94,95.269997,91.790001,94.419998,13844900
2012-08-15,94.699997,95.959999,93.82,94.790001,7169500
2012-08-16,96.330002,96.889999,95.949997,96.809998,3701500
2012-08-17,96.639999,96.650002,95.110001,95.220001,4470500
2012-08-18,95.599998,96.82,95.440002,96.669998,3333400
2012-08-19,96.400002,97.32,95.050003,95.57,5202400
2012-08-20,96.559998,96.660004,95.050003,95.949997,4540700
2012-08-21,96.449997,98.360001,96.349998,98.330002,5005400
2012-08-22,97.75,98.809998,97.370003,98.349998,3868900
2012-08-23,97.5,97.550003,96.160004,96.449997,3279600
2012-08-24,97.089996,97.290001,94.889999,97.029999,5457300
2012-08-25,96.790001,97.919998,96.470001,97.260002,3431800
2012-08-26,96.940002,97,94.949997,95.260002,3993600
2012-08-27,94.199997,94.379997,92.5,93.779999,6303900
2012-08-28,92.839996,94.470001,92.699997,93.660004,4793900
2012-08-29,94.190002,95.269997,93.620003,93.720001,3580000
2012-08-30,92.389999,93.059998,91.580002,92.559998,7239700
2012-08-31,93.470001,94.379997,93.010002,94.360001,2948100
2012-09-01,95.620003,96.089996,94.959999,96.080002,3577700
2012-09-02,96.769997,97.93,96.589996,97.669998,3635000
2012-09-03,97.900002,97.919998,97.089996,97.279999,2432100
2012-09-04,96.849998,97.360001,96.43,97.300003,2243700
2012-09-05,98.239998,98.800003,98.110001,98.720001,2235400
2012-09-06,98.379997,98.519997,97.470001,97.529999,3203900
2012-09-07,96.580002,98.139999,95.989998,98.029999,3253400
2012-09-08,98.269997,99.190002,97.82,99.190002,4961900
2012-09-09,99.669998,99.760002,98.959999,99.110001,3194300
2012-09-10,99.120003,99.690002,98.32,98.32,2749400
2012-09-11,99.129997,100.68,98.839996,100.660004,2955700
2012-09-12,100.519997,101.239998,100.260002,101.220001,3591400
2012-09-13,101.129997,101.75,100.849998,101.720001,2703100
2012-09-14,101.889999,102.599998,101.400002,102.07,2442100
2012-09-15,101.650002,102.559998,101.559998,102.279999,2963900
2012-09-16,101.730003,101.800003,100.910004,101.010002,3436900
2012-09-17,101.5,101.699997,100.980003,101.5,2131700
2012-09-18,101.800003,102.300003,100.400002,101.470001,3702000
2012-09-19,102.370003,103.239998,102.330002,103.190002,3253500
2012-09-20,102.879997,103.32,102.690002,103.07,2987100
2012-09-21,102,102.260002,101.760002,102.239998,2992400
2012-09-22,101.989998,103.089996,101.910004,102.879997,3473600
2012-09-23,102.870003,103.919998,102.599998,103.669998,3472500
2012-09-24,103.949997,104.279999,103.800003,104.129997,2942300
2012-09-25,103.980003,104.360001,103.800003,104.230003,2539300
2012-09-26,103.75,104.519997,103.610001,104.199997,1962600
2012-09-27,104.040001,104.040001,103.279999,103.349998,6087100
2012-09-28,102.760002,103.330002,102.529999,103.32,2173000
2012-09-29,103.580002,103.709999,103.07,103.389999,2103400
2012-09-30,103.190002,104.550003,102.959999,104.540001,2925100
2012-10-01,105.040001,105.389999,104.730003,104.940002,2258800
2012-10-02,104.970001,105.220001,104.699997,104.82,2230100
2012-10-03,104.300003,105.57,103.949997,105.480003,2996000
2012-10-04,105.489998,105.550003,104.889999,105.040001,1847400
2012-10-05,104.309998,104.550003,103.870003,104.019997,2572500
