Date,Open,High,Low,Close,Volume
2011-07-21,119.559998,119.959999,118.889999,119.099998,30796700
2011-07-22,119.580002,119.910004,119.25,119.82,15933900
2011-07-23,119.440002,119.470001,117.699997,117.769997,32279000
2011-07-24,117.510002,117.699997,115.699997,116.339996,52537600
2011-07-25,116.669998,117.089996,116.019997,116.489998,27891700
2011-07-26,114.129997,116.050003,113.970001,115.25,50834300
2011-07-27,115.18,115.379997,114.510002,115.099998,33923700
2011-07-28,116.419998,116.459999,115.400002,115.690002,28823400
2011-07-29,115.559998,116,113.870003,114.550003,49534700
2011-07-30,115.050003,115.089996,113.82,114.239998,63433000
2011-07-31,113.519997,114.269997,112.199997,112.480003,62221500
2011-08-01,112.690002,114.449997,112.459999,114.230003,46164100
2011-08-02,113.510002,113.989998,113.010002,113.769997,32720500
2011-08-03,114.470001,115.25,114.190002,114.730003,31326500
2011-08-04,115.010002,115.440002,114.510002,114.870003,26417600
2011-08-05,115.220001,115.650002,114.339996,114.639999,31905100
2011-08-06,113.769997,114.010002,113.209999,113.599998,46514500
2011-08-07,113.860001,113.879997,112.230003,113.029999,37373400
2011-08-08,113.389999,114.110001,113.029999,113.339996,30574500
2011-08-09,114.18,114.309998,113.309998,113.790001,30219000
2011-08-10,112.629997,112.989998,111.050003,111.190002,61507700
2011-08-11,111.160004,111.699997,109.860001,110.68,67805300
2011-08-12,111.160004,111.800003,109.889999,111.660004,34646200
2011-08-13,111.110001,112.230003,110.559998,111.379997,44375000
2011-08-14,110.669998,112.470001,110.629997,111.730003,33658300
2011-08-15,112.089996,112.519997,110.769997,111.190002,40852200
2011-08-16,111.330002,112.400002,110.989998,112.269997,32667200
2011-08-17,112.889999,114.220001,112.620003,113.339996,31000700
2011-08-18,112.940002,113.470001,112.040001,112.559998,31188400
2011-08-19,112.919998,113.650002,112.699997,113.440002,23122900
2011-08-20,113.519997,113.730003,113.230003,113.610001,20882100
2011-08-21,114.449997,114.449997,112.260002,113.389999,53713800
2011-08-22,114.5,115.139999,114.089996,115.040001,33287300
2011-08-23,115.129997,115.730003,115.059998,115.440002,22692600
2011-08-24,114.849998,115.220001,114.410004,114.949997,26266900
2011-08-25,114.879997,115.400002,113.839996,115.199997,33018200
2011-08-26,115.040001,115.629997,114.610001,115.209999,30100100
2011-08-27,115.959999,116.410004,115.32,115.75,27808600
2011-08-28,115.879997,116.919998,115.800003,116.800003,34831700
2011-08-29,116.889999,116.940002,116.290001,116.510002,19070100
2011-08-30,116.029999,116.230003,115.510002,115.910004,22817800
2011-08-31,116.160004,116.809998,115.650002,116.559998,26231100
2011-09-01,116.980003,117.5,116.5,117.199997,38816400
2011-09-02,117.760002,117.800003,116.269997,116.459999,33266600
2011-09-03,116.779999,117.489998,115.720001,116.010002,26523500
2011-09-04,115.779999,116.419998,115.169998,116.379997,26935300
2011-09-05,116.260002,116.800003,115.830002,116.559998,20347300
2011-09-06,116.360001,116.389999,115,115.18,36390100
2011-09-07,115.160004,115.93,114.709999,115.860001,23060600
2011-09-08,115.169998,116.730003,115.139999,116.610001,27075600
2011-09-09,116.550003,116.559998,114.970001,115.370003,32892900
2011-09-10,115.360001,115.400002,113.709999,114.110001,41644400
2011-09-11,113.779999,114.760002,113.400002,114.43,51365900
2011-09-12,114.489998,115.470001,114.190002,114.730003,45543000
2011-09-13,115.239998,115.529999,114.910004,115.43,24714600
2011-09-14,115.889999,115.910004,113.610001,113.970001,52459600
2011-09-15,113.440002,113.529999,112.050003,112.370003,45800600
2011-09-16,111.900002,112.620003,111.190002,111.32,51616800
2011-09-17,111.150002,112.110001,110.599998,112.019997,34323100
2011-09-18,111.730003,111.830002,109.75,110.129997,49733600
2011-09-19,110.550003,111.220001,110.199997,111.120003,26473300
2011-09-20,109.82,111.349998,109.720001,111.029999,30619000
2011-09-21,110.919998,111.029999,109.309998,109.349998,55596900
2011-09-22,109.290001,109.389999,107.43,107.800003,88621100
2011-09-23,107.790001,109.279999,106.940002,108.830002,71825900
2011-09-24,109.75,110.32,109.080002,109.650002,44034600
2011-09-25,109.949997,110.07,108.510002,108.709999,35571200
2011-09-26,108.019997,108.5,106.849998,106.919998,40271900
2011-09-27,106.68,109.040001,105.760002,108.970001,51589200
2011-09-28,108.889999,108.900002,106.010002,106.029999,60783400
2011-09-29,105.769997,106.889999,104.589996,104.739998,66579500
2011-09-30,104.839996,106.110001,103.860001,104.32,72054300
2011-10-01,105.230003,106.989998,104.860001,105.540001,70034800
2011-10-02,104.190002,107,103.540001,106.599998,117497300
2011-10-03,105.150002,108.57,104.949997,107.800003,100532300
2011-10-04,109.160004,109.220001,107.040001,107.480003,72675000
2011-10-05,107.010002,108.739998,107,108.739998,34914400
2011-10-06,109.330002,110.589996,109.010002,110.529999,44748100
2011-10-07,110.800003,111.059998,108.860001,108.949997,48798300
2011-10-08,110.040001,111.580002,109.769997,110.879997,60795100
2011-10-09,110.919998,111.32,110.440002,111.07,41927400
2011-10-10,110.419998,111.089996,109.510002,111.010002,31133700
2011-10-11,111.510002,114.209999,111.300003,114.169998,84912900
2011-10-12,114.360001,114.889999,112.980003,113.900002,67133500
2011-10-13,113.489998,115.379997,113.139999,114.870003,59046200
2011-10-14,116.910004,116.959999,115.879997,116.559998,53133300
2011-10-15,116.75,117.370003,115.900002,116.360001,39729600
2011-10-16,115.900002,116.5,115.279999,115.82,37347600
2011-10-17,116.669998,116.739998,115.550003,116.029999,31073500
2011-10-18,115.980003,116.529999,115.559998,116.529999,31720900
2011-10-19,116.389999,116.709999,115.699997,116.709999,28657700
2011-10-20,116.68,117.309998,116.459999,117.290001,29371800
2011-10-21,117.120003,117.440002,116.870003,117.370003,23536800
2011-10-22,116.690002,118.080002,116.660004,117.900002,34594700
2011-10-23,117.940002,118.25,116.620003,116.900002,25135200
2011-10-24,116.940002,117.209999,116.370003,116.690002,23321400
2011-10-25,116.589996,116.93,115.68,115.720001,29847300
2011-10-26,116.160004,117.120003,115.75,116.389999,33717200
2011-10-27,116.25,116.25,114.370003,115.150002,38258700
2011-10-28,114.620003,116.459999,114.620003,116.440002,26555000
2011-10-29,118.080002,118.120003,116.160004,116.580002,43240400
2011-10-30,116.739998,118.050003,116.580002,117.970001,24573200
2011-10-31,118.220001,118.779999,117.529999,118.059998,26745900
2011-11-01,118.07,118.5,117.839996,118.449997,14640700
2011-11-02,118.480003,118.519997,116.57,116.690002,21110700
2011-11-03,116.32,116.470001,114.809998,114.870003,36244100
2011-11-04,114.989998,116.639999,114.980003,116.25,31812100
2011-11-05,116.279999,117.709999,116.019997,117.370003,29148000
2011-11-06,117.190002,117.300003,116.220001,116.809998,28631900
2011-11-07,117.25,117.980003,116.959999,117.690002,30261400
2011-11-08,117.269997,118.370003,115.849998,116.220001,32295000
2011-11-09,114.959999,118.269997,114.739998,118.169998,52645900
2011-11-10,117.739998,118.160004,115.559998,115.660004,45413600
2011-11-11,116.209999,117.68,115.870003,116.120003,36021800
2011-11-12,114.779999,115.989998,114.599998,114.709999,44816000
2011-11-13,115.260002,115.739998,113.160004,113.550003,66361200
2011-11-14,113.32,115.339996,113.029999,113.389999,62849700
2011-11-15,113.639999,116.989998,113.489998,116.889999,70379400
2011-11-16,118.459999,118.739998,117.470001,118.629997,54315600
2011-11-17,118.650002,119.480003,118.139999,118.900002,49041800
2011-11-18,119.199997,119.709999,118.800003,119.709999,27043400
2011-11-19,120.440002,120.440002,119.449997,119.860001,34533000
2011-11-20,119.629997,120.07,119.260002,119.760002,19175400
2011-11-21,120.139999,120.830002,120.07,120.540001,18261900
2011-11-22,120.629997,121.379997,120.610001,121.050003,27692500
2011-11-23,120.790001,121.239998,120.269997,120.339996,23996000
2011-11-24,120.800003,121.410004,119.540001,119.620003,35688700
2011-11-25,120.07,120.559998,117.889999,118.93,46133100
2011-11-26,118.230003,118.709999,116.790001,117.339996,51141900
2011-11-27,117.620003,117.769997,114.360001,115.309998,67446000
2011-11-28,116.059998,116.760002,115.480003,116.730003,32252100
2011-11-29,117.660004,118.849998,117.449997,118.709999,28361700
2011-11-30,118.809998,118.839996,117.309998,117.57,26975200
2011-12-01,117.699997,118.010002,116.230003,117.18,27316800
2011-12-02,118.089996,119.389999,115.82,117.269997,49991400
2011-12-03,115.980003,117.099998,115.550003,116.800003,34224200
2011-12-04,117.230003,117.379997,114.480003,114.830002,46199400
2011-12-05,114.410004,116.940002,114.199997,116.699997,41895700
2011-12-06,116.849998,117.080002,115.160004,116.209999,36444400
2011-12-07,115.800003,116.82,115.290001,115.839996,27333500
2011-12-08,116.559998,118.239998,115.099998,118.199997,37877000
2011-12-09,118.239998,118.769997,117.550003,118.120003,28173400
2011-12-10,117.879997,119.269997,117.07,119.260002,23006800
2011-12-11,117.860001,119.25,117.620003,118.690002,26919100
2011-12-12,119.18,119.449997,116.32,116.690002,38086100
2011-12-13,117.019997,118.32,116.089996,118.300003,39299900
2011-12-14,117.480003,117.959999,115.599998,115.699997,49739800
2011-12-15,116.120003,116.839996,114.379997,116.760002,44819100
2011-12-16,117.330002,119,117.269997,118.849998,43920000
2011-12-17,118.419998,119.239998,118.099998,118.410004,28597100
2011-12-18,118.769997,120.25,118.599998,119.940002,32337100
2011-12-19,120.099998,120.82,119.349998,119.809998,31694900
2011-12-20,119.400002,120.220001,118.720001,118.860001,32367900
2011-12-21,119.529999,119.839996,118.099998,119.620003,28960800
2011-12-22,119.370003,119.82,118.620003,119.449997,23794200
2011-12-23,120.160004,120.919998,119.839996,120.809998,27854600
2011-12-24,120.910004,121.690002,120.650002,121.529999,20446900
2011-12-25,121.660004,122.059998,121.260002,121.910004,16868500
2011-12-26,121.559998,122.050003,121.129997,122.040001,20450200
2011-12-27,121.760002,122.379997,121.540001,122.050003,16620500
2011-12-28,121.849998,122.540001,120.900002,122.379997,30331600
2011-12-29,122.099998,122.529999,121.269997,122.5,25778200
2011-12-30,122.470001,123.050003,122.190002,122.660004,20023600
2011-12-31,122.57,123.040001,122.230003,122.800003,17059600
2012-01-01,122.690002,123.300003,122.330002,123.25,24379000
2012-01-02,123.029999,123.360001,122.550003,122.580002,23821700
2012-01-03,122.550003,123.779999,122.529999,123.470001,29683500
2012-01-04,123.190002,123.190002,122.260002,122.739998,23068400
2012-01-05,122.209999,122.610001,121.610001,122.360001,22822500
2012-01-06,122.529999,122.919998,121.910004,122.720001,19725600
2012-01-07,121.980003,122.690002,120.879997,121.169998,37319900
2012-01-08,121.370003,121.919998,121.120003,121.699997,17556300
2012-01-09,120.610001,120.699997,119.830002,120.300003,32440300
2012-01-10,120.470001,121.139999,119.879997,121.040001,20914500
2012-01-11,121.82,123.150002,121.739998,123.050003,41063300
2012-01-12,122.940002,123.190002,121.209999,122.610001,26371000
2012-01-13,123.110001,123.580002,122.879997,123.330002,19906300
2012-01-14,122.970001,123.779999,122.769997,123.660004,23142600
2012-01-15,123.400002,125.120003,122.849998,124.650002,40292600
2012-01-16,124.360001,124.959999,124.309998,124.889999,34008200
2012-01-17,125.360001,126.160004,125.309998,125.989998,34165600
2012-01-18,125.949997,126.32,125.790001,125.879997,17132400
2012-01-19,125.769997,126.309998,125.660004,125.849998,30115600
2012-01-20,125.529999,125.599998,122.379997,122.470001,42514000
2012-01-21,122.089996,122.910004,121.540001,122.32,26899200
2012-01-22,122.379997,123.230003,121.860001,123.099998,23066800
2012-01-23,123.720001,124.989998,123.699997,124.769997,20487000
2012-01-24,124.279999,124.709999,123.900002,124.370003,24507800
2012-01-25,124.230003,124.419998,122.900002,124.419998,31955200
2012-01-26,124.360001,125.260002,124.290001,124.650002,23586400
2012-01-27,123.910004,125.480003,123.879997,125.199997,22045600
2012-01-28,124.970001,125.5,124.370003,124.400002,20214700
2012-01-29,124.379997,125.660004,124.379997,125.470001,19314400
2012-01-30,125.360001,125.730003,123.769997,125.019997,22325300
2012-01-31,125.440002,125.790001,125.220001,125.620003,14966300
2012-02-01,125.690002,126.389999,125.580002,125.699997,22819200
2012-02-02,125.739998,126.080002,124.779999,125.669998,22600800
2012-02-03,126.160004,127.129997,125.919998,126.550003,37282300
2012-02-04,126.470001,126.75,126.160004,126.480003,24439900
2012-02-05,125.120003,125.550003,123.82,124.43,48283500
2012-02-06,125.050003,125.949997,124.830002,125.650002,24602300
2012-02-07,126.050003,126.25,125.419998,125.519997,13844600
2012-02-08,125.519997,125.879997,124.470001,125.709999,21991300
2012-02-09,125.480003,126.540001,125.260002,126.279999,18025800
2012-02-10,126.330002,126.459999,125.690002,125.860001,14992500
2012-02-11,126.209999,126.910004,124.040001,124.470001,32924600
2012-02-12,124.540001,125.370003,123.25,125.160004,35654900
2012-02-13,124.470001,124.900002,123.629997,123.800003,26437900
2012-02-14,123.059998,123.440002,120.660004,121.18,72393800
2012-02-15,121.519997,122.160004,120.910004,121.970001,47996200
2012-02-16,122.129997,123.349998,121.800003,122.410004,37675100
2012-02-17,122.349998,122.620003,120.279999,120.849998,56891600
2012-02-18,121.110001,121.489998,120.239998,121.269997,34348300
2012-02-19,121.139999,122.230003,120.57,121.730003,29826100
2012-02-20,122.93,123.25,122.400002,122.639999,26357100
2012-02-21,122.599998,123.660004,122.440002,122.709999,28406700
2012-02-22,122.349998,122.919998,120.870003,122.489998,34961600
2012-02-23,122.760002,123.209999,122,122.489998,27214700
2012-02-24,123.080002,123.860001,122.449997,123.790001,23293200
2012-02-25,123.559998,123.720001,122.940002,123.650002,22055600
2012-02-26,123.400002,125.160004,123.169998,125.050003,30846000
2012-02-27,124.800003,125.050003,124.309998,124.879997,23256800
2012-02-28,125.169998,125.459999,124.339996,125.110001,20838500
2012-02-29,124.980003,125.470001,124.480003,124.970001,16229300
2012-03-01,124.760002,125.239998,124,124.43,22601400
2012-03-02,123.940002,124.040001,122.519997,123.239998,44037800
2012-03-03,123.360001,124.870003,122.790001,124.75,32086300
2012-03-04,124.449997,124.709999,123.769997,124.639999,18631900
2012-03-05,124.610001,124.730003,123.32,123.889999,33468900
2012-03-06,124.690002,124.900002,123.029999,124.279999,35649400
2012-03-07,123.800003,125.309998,123.480003,124.519997,29477600
2012-03-08,124.760002,125.93,124.419998,125.760002,30774800
2012-03-09,125.080002,125.620003,124.080002,124.5,25820600
2012-03-10,124.230003,125.519997,123.32,125.400002,36626500
2012-03-11,125.279999,125.620003,124.57,124.82,18798700
2012-03-12,124.709999,124.860001,123.5,124.440002,23928300
2012-03-13,124.93,126.480003,124.849998,125.989998,42563500
2012-03-14,126.169998,126.540001,125.910004,126.309998,17489400
2012-03-15,125.919998,126.150002,125.43,125.93,23578600
2012-03-16,125.110001,125.800003,123.940002,125.529999,30618300
2012-03-17,125.379997,126.650002,125.32,126.419998,32800900
2012-03-18,126.739998,126.959999,125.970001,126.230003,32467000
2012-03-19,126.82,128.240005,126.739998,127.919998,39642100
2012-03-20,127.82,128.160004,127.599998,127.860001,23310900
2012-03-21,128.419998,128.839996,128.149994,128.740005,25230000
2012-03-22,128.679993,129.089996,128.399994,129.009995,23378500
2012-03-23,128.759995,129.100006,127.730003,127.919998,26436800
2012-03-24,128.350006,128.419998,127.25,127.849998,24100900
2012-03-25,128.100006,128.339996,126.82,127.5,38219900
2012-03-26,126.629997,127.07,124.110001,124.279999,49224900
2012-03-27,125.18,125.32,124.290001,124.860001,39631300
2012-03-28,125.769997,126.160004,124.059998,125.230003,28627700
2012-03-29,124.809998,124.959999,123.370003,123.779999,31486400
2012-03-30,122.940002,124.510002,122.82,123.739998,27852200
2012-03-31,123.879997,123.989998,121.529999,123.879997,39347100
2012-04-01,122.800003,123.349998,121.279999,121.989998,40724500
2012-04-02,123.349998,123.529999,122.269997,122.43,29770400
2012-04-03,123.839996,124.339996,123.360001,124.129997,28735800
2012-04-04,124.769997,125.639999,124.75,125.529999,21349900
2012-04-05,125.459999,126.5,125.400002,126.230003,21009500
2012-04-06,126.309998,126.480003,125.269997,125.559998,22238300
2012-04-07,126.110001,126.739998,125.970001,126.309998,33568400
2012-04-08,126.309998,126.379997,125.360001,125.760002,24739900
2012-04-09,125.779999,125.860001,124.760002,125.080002,23271100
2012-04-10,125.07,125.800003,124.110001,124.489998,28118700
2012-04-11,124.080002,125.089996,123.879997,124.949997,20654200
2012-04-12,124.989998,125.389999,123.300003,123.57,39712100
2012-04-13,123.480003,123.709999,121.489998,121.580002,39533000
2012-04-14,121.129997,121.32,120.269997,120.57,35627200
2012-04-15,120.919998,121.809998,119.339996,121.599998,53474800
2012-04-16,121.360001,122.330002,120.970001,121.940002,32411300
2012-04-17,121.629997,122.440002,121.010002,122.290001,29383900
2012-04-18,122.449997,123.669998,122.220001,122.959999,31812700
2012-04-19,123.029999,123.160004,121.459999,122.349998,34033200
2012-04-20,122.389999,122.959999,121.610001,122.059998,21728900
2012-04-21,122.589996,123.529999,121.910004,122.339996,25673500
2012-04-22,122.470001,122.660004,119.779999,120.690002,42225300
2012-04-23,120.139999,120.440002,119.07,119.879997,42261400
2012-04-24,120.330002,121.519997,120.309998,121.260002,28798900
2012-04-25,120.480003,121.089996,119.650002,120.220001,33383800
2012-04-26,119.57,120.339996,117.970001,119.989998,46500100
