Date,Open,High,Low,Close,Volume
2012-04-16,111.370003,111.790001,110.940002,111.550003,26714100
2012-04-17,111.290001,112.269997,110.620003,112.080002,25438100
2012-04-18,112.43,112.489998,111.720001,111.949997,22081700
2012-04-19,111.970001,112.279999,110.860001,111.599998,25001800
2012-04-20,111.550003,111.75,110.93,111.389999,22132300
2012-04-21,112.010002,113,111.879997,112.25,28989900
2012-04-22,112.349998,112.5,109.949997,110.449997,42125400
2012-04-23,110.18,110.57,109.400002,110.309998,30006800
2012-04-24,111.010002,111.809998,111,111.57,21500800
2012-04-25,110.980003,111.410004,109.529999,110.139999,36123300
2012-04-26,109.379997,110.739998,108.220001,110.519997,41889000
2012-04-27,110.629997,111.160004,110.099998,110.339996,22510500
2012-04-28,110.080002,110.669998,109.860001,110.510002,17924900
2012-04-29,110.239998,111.459999,109.959999,111.43,21224900
2012-04-30,111.279999,111.370003,110.709999,110.860001,13984400
2012-05-01,110.519997,111.110001,109.489998,110.129997,42511400
2012-05-02,109.110001,109.459999,107.07,107.080002,57747300
2012-05-03,105.57,106.470001,102.400002,102.400002,97763400
2012-05-04,94.230003,102.529999,84.739998,98.459999,150829900
2012-05-05,102.07,102.739998,98.010002,98.089996,75088300
2012-05-06,100.959999,103.230003,98.93,103.029999,104103800
2012-05-07,104.519997,105.709999,103.279999,105.639999,69377700
2012-05-08,105.080002,106,104.849998,105.620003,49919600
2012-05-09,105.029999,105.610001,104.050003,104.309998,39549400
2012-05-10,101.709999,103.290001,100.629997,101.050003,73155500
2012-05-11,102.879997,103.919998,101.699997,103.900002,43963600
2012-05-12,104.309998,105.019997,103.099998,103.389999,45131800
2012-05-13,101.970001,102.849998,101.589996,102.160004,49379600
2012-05-14,104.120003,105.169998,103.690002,105.040001,37343500
2012-05-15,106.279999,106.309998,103.589996,103.860001,47146700
2012-05-16,103.739998,105.68,103.620003,104.989998,47686700
2012-05-17,104.510002,105.57,104.209999,105.57,29106100
2012-05-18,105.959999,105.980003,104.849998,105.25,19718800
2012-05-19,105.5,106.82,105.110001,106.489998,30020200
2012-05-20,106.510002,107.190002,106.139999,107.089996,31329100
2012-05-21,106.980003,108.730003,106.639999,107.129997,56139800
2012-05-22,105.230003,106.599998,105.169998,105.349998,48384000
2012-05-23,105.93,106.550003,104.730003,105.68,35772600
2012-05-24,104.059998,104.419998,103.129997,104.099998,47359700
2012-05-25,104.379997,104.660004,103.639999,104.18,21775100
2012-05-26,103.169998,104.190002,102.269997,103.800003,38284300
2012-05-27,104.910004,105.010002,102.279999,102.919998,44700000
2012-05-28,102.480003,102.550003,99.690002,99.989998,44077500
2012-05-29,100.239998,101.260002,98.75,99.470001,49315500
2012-05-30,100.889999,101.870003,100.5,101.760002,41411400
2012-05-31,101.940002,102.230003,100.589996,102.220001,39339100
2012-06-01,100.800003,104.010002,100.480003,104.010002,59370900
2012-06-02,104.779999,105.779999,104.550003,105.5,32853500
2012-06-03,105.25,105.599998,104.18,105,33051500
2012-06-04,105.660004,105.860001,104.290001,105.629997,37389300
2012-06-05,105.230003,106.230003,104.209999,106.050003,50188900
2012-06-06,106.099998,106.730003,105.809998,106.529999,23916200
2012-06-07,106.730003,106.989998,106.349998,106.790001,16162000
2012-06-08,106.18,107.260002,106,106.099998,26999600
2012-06-09,106.099998,106.629997,105.489998,105.93,30902600
2012-06-10,106.32,107.68,106.18,107.669998,38393800
2012-06-11,107.900002,108.18,107.379997,108.120003,27091100
2012-06-12,107.980003,108.809998,107.739998,108.739998,23776300
2012-06-13,108.550003,108.779999,107.809998,108.18,23404700
2012-06-14,108.730003,108.839996,107.480003,107.519997,30195200
2012-06-15,108.480003,109.800003,108.169998,109.709999,42778700
2012-06-16,112.660004,113.239998,112.07,112.779999,53170900
2012-06-17,112.699997,113.07,112.269997,112.849998,25918000
2012-06-18,112.550003,113.239998,112.519997,113.080002,31390500
2012-06-19,113.25,114.019997,112.339996,114.019997,42221900
2012-06-20,113.5,114.029999,113.379997,113.839996,24913300
2012-06-21,113.889999,114.080002,113.300003,113.330002,27199200
2012-06-22,113.629997,114.75,113.389999,114.610001,22176900
2012-06-23,114.379997,115.419998,114.209999,115.010002,20418400
2012-06-24,115.389999,115.470001,114.540001,115.019997,28633000
2012-06-25,115.120003,115.400002,114.110001,114.709999,25004100
2012-06-26,114.489998,114.919998,113.760002,114.790001,29924900
2012-06-27,114.360001,114.510002,112.870003,113.57,33479800
2012-06-28,112.970001,113.389999,112.629997,113.279999,35452100
2012-06-29,113.589996,114.139999,112.949997,113.139999,22748800
2012-06-30,112.68,113.230003,111.959999,112.040001,31196900
2012-07-01,111.57,111.690002,109.779999,109.839996,52836000
2012-07-02,109.730003,111.440002,109.480003,111.419998,33980600
2012-07-03,111.610001,112.290001,111.209999,111.489998,30579500
2012-07-04,111.940002,113.739998,111.830002,113.629997,32966500
2012-07-05,113.690002,114.230003,113.489998,113.709999,26188100
2012-07-06,114.25,114.57,114.139999,114.480003,22727600
2012-07-07,114.519997,114.940002,113.660004,114.150002,20696200
2012-07-08,113.410004,114.32,112.839996,114.050003,26374400
2012-07-09,114.220001,114.360001,113.910004,114.150002,14159900
2012-07-10,114.400002,114.540001,113.919998,114.309998,8828000
2012-07-11,114.650002,114.650002,113.650002,114.019997,25041600
2012-07-12,114.480003,115.160004,114.339996,115.160004,28639400
2012-07-13,115.25,115.75,114.279999,114.449997,22395500
2012-07-14,114.760002,114.959999,111.839996,112.510002,42754300
2012-07-15,112.849998,115.330002,112.620003,115.139999,40037300
2012-07-16,115.220001,115.290001,114.07,114.620003,25892100
2012-07-17,113.419998,115,113.379997,114.629997,30792600
2012-07-18,114.129997,114.760002,112.199997,112.889999,48509200
2012-07-19,113.150002,114.160004,112.809998,113.400002,30154600
2012-07-20,112.089996,112.389999,110.720001,110.790001,56022200
2012-07-21,110.940002,111.68,109.379997,111.629997,53098500
2012-07-22,112.660004,113.279999,112.169998,112.309998,48428000
2012-07-23,113.07,114.169998,111.889999,113.980003,44944100
2012-07-24,114.480003,114.480003,112.300003,112.32,45668800
2012-07-25,111.629997,111.879997,109.830002,109.830002,53746100
2012-07-26,110.870003,111.07,110.050003,111.050003,26432800
2012-07-27,111.639999,111.940002,111.050003,111.779999,26540300
2012-07-28,112.360001,112.690002,112.160004,112.610001,25656900
2012-07-29,112.610001,112.900002,112.540001,112.589996,11468600
2012-07-30,112.32,112.550003,111.510002,112.529999,19183600
2012-07-31,113.199997,114.550003,113.129997,114.300003,27725700
2012-08-01,114.199997,114.239998,113.25,113.269997,19520100
2012-08-02,112.870003,113.080002,111.839996,111.860001,29886800
2012-08-03,109.449997,109.599998,108.120003,109.5,50807600
2012-08-04,110.040001,110.18,108.800003,109.309998,38795200
2012-08-05,107.410004,108.889999,107.410004,108.260002,41891100
2012-08-06,105.949997,107.290001,104.809998,104.870003,61386300
2012-08-07,105.629997,106.290001,103.900002,104.010002,69344000
2012-08-08,104.75,105.059998,102.730003,104.330002,50024100
2012-08-09,105.330002,106.080002,104.080002,105.540001,46734200
2012-08-10,105.970001,106.230003,101.739998,101.900002,69870700
2012-08-11,102.300003,104.980003,100.669998,104.07,78445700
2012-08-12,100.620003,101.940002,99.510002,100.839996,91443900
2012-08-13,102.209999,102.370003,99.879997,101.059998,56563800
2012-08-14,99.470001,101.830002,97.25,100.75,86675000
2012-08-15,101.18,102.349998,99.82,100.849998,61660100
2012-08-16,102.879997,103.809998,102.529999,103.769997,42229800
2012-08-17,103.400002,103.989998,102.139999,102.230003,38881500
2012-08-18,102.660004,103.589996,101.760002,103.150002,36143900
2012-08-19,102.550003,102.989998,100.150002,100.580002,54524700
2012-08-20,102.25,102.290001,100.260002,102,47641500
2012-08-21,101.970001,104.169998,101.940002,104.129997,54245100
2012-08-22,103.629997,104.800003,103.230003,104.410004,32750300
2012-08-23,103.93,103.970001,101.839996,102.150002,44928100
2012-08-24,102.830002,102.830002,99.879997,101.660004,61572900
2012-08-25,101.389999,102.459999,100.440002,101.650002,49321600
2012-08-26,101.290001,101.330002,97.720001,98.120003,70749900
2012-08-27,96.290001,97.050003,94.839996,96.620003,91673100
2012-08-28,95.330002,97.779999,95.18,96.32,73778400
2012-08-29,97.43,98.690002,96.620003,96.690002,59421700
2012-08-30,95.459999,97.32,95.190002,96.550003,76839200
2012-08-31,97.639999,98.120003,96.730003,98.019997,49186500
2012-09-01,99.470001,100.230003,98.849998,100.230003,40565900
2012-09-02,100.959999,102.639999,100.699997,102.5,41766500
2012-09-03,102.82,102.839996,101.199997,101.330002,38991500
2012-09-04,100.839996,101.940002,100.620003,101.629997,28257900
2012-09-05,102.580002,103.379997,102.480003,103.279999,23979100
2012-09-06,102.68,102.959999,101.510002,101.580002,29869700
2012-09-07,100.389999,102.68,99.769997,102.550003,40739100
2012-09-08,102.760002,103.559998,101.839996,103.559998,29389300
2012-09-09,104.349998,104.370003,103.18,103.43,30925000
2012-09-10,103.330002,104.099998,102.5,102.5,27553900
2012-09-11,103.480003,105.790001,103.160004,105.790001,37699800
2012-09-12,105.660004,105.849998,105.010002,105.830002,29209800
2012-09-13,105.720001,105.75,104.870003,105.629997,25474600
2012-09-14,105.75,106.349998,104.970001,105.669998,31655400
2012-09-15,105.129997,105.739998,104.269997,105.019997,25861200
2012-09-16,104.300003,105.209999,103.970001,104.150002,28898500
2012-09-17,104.540001,104.839996,103.959999,104.82,31047400
2012-09-18,105.260002,105.860001,103.309998,104.660004,44236100
2012-09-19,105.790001,106.489998,105.459999,106.489998,31454000
2012-09-20,106.089996,106.919998,106.059998,106.669998,25374900
2012-09-21,106.290001,106.75,105.949997,106.629997,26524600
2012-09-22,106.370003,107.860001,106.339996,107.580002,31693100
2012-09-23,107.269997,107.769997,106.870003,107.519997,29623700
2012-09-24,107.459999,107.639999,106.800003,107.370003,37682300
2012-09-25,107.18,107.889999,107.120003,107.790001,17288600
2012-09-26,107.18,108.370003,107.160004,108.120003,18840300
2012-09-27,107.910004,107.989998,106.989998,107.230003,20912900
2012-09-28,106.709999,107.290001,106.529999,107.260002,19017300
2012-09-29,107.559998,107.580002,106.919998,107.110001,13892300
2012-09-30,106.910004,108.900002,106.730003,108.830002,29963900
2012-10-01,109.480003,110.040001,109.129997,109.360001,23807200
2012-10-02,109.279999,109.690002,109.029999,109.199997,21447200
2012-10-03,108.540001,110.400002,108.389999,110.360001,26389000
2012-10-04,110.360001,110.440002,109.68,109.940002,17163000
2012-10-05,109.089996,109.5,108.739998,108.879997,20107900
2012-10-06,108.989998,110.709999,108.989998,110.669998,25056000
2012-10-07,110.029999,110.230003,108.610001,109.080002,28567200
2012-10-08,109.760002,110.019997,108.620003,109,22898000
2012-10-09,109.470001,110.019997,108.589996,108.599998,25772100
2012-10-10,108.68,109.720001,108.019997,109.510002,28564100
2012-10-11,110.349998,111.080002,110.209999,110.910004,25356700
2012-10-12,110.93,111.330002,110,110.919998,17199700
2012-10-13,110.830002,111.059998,110.360001,110.639999,21353300
2012-10-14,110.32,111.269997,110.25,111.230003,17126100
2012-10-15,111.440002,111.440002,109.879997,110.550003,42481400
2012-10-16,110.550003,111.150002,110.169998,110.639999,18078300
2012-10-17,110.580002,111.050003,110.150002,110.650002,20216000
2012-10-18,109.209999,109.720001,108.120003,108.980003,39074000
2012-10-19,108.650002,108.989998,108.449997,108.980003,14351900
2012-10-20,109.209999,109.389999,108.120003,108.449997,19118300
2012-10-21,107.339996,107.830002,106.690002,107.580002,33059800
2012-10-22,107.699997,108.330002,106.07,106.279999,29818200
2012-10-23,106.279999,106.5,104.879997,105.720001,67502800
2012-10-24,105.989998,106.870003,105.550003,106.720001,24813800
2012-10-25,105.959999,106.440002,105.449997,105.730003,38569400
2012-10-26,105.089996,105.480003,104.790001,105.050003,27474500
2012-10-27,105.43,105.660004,104.809998,105.019997,20788100
2012-10-28,104.5,105.599998,104.400002,105.580002,30758500
2012-10-29,105.589996,106.370003,105.540001,105.879997,19289600
2012-10-30,106.260002,107.379997,106.07,107.330002,21178900
2012-10-31,107.169998,107.489998,106.330002,106.360001,20966300
2012-11-01,106.610001,106.739998,105.139999,105.889999,29196300
2012-11-02,105.800003,106.449997,105.290001,105.5,21059300
2012-11-03,105.660004,107.209999,105.559998,106.82,18311900
2012-11-04,106.730003,107.040001,105.199997,105.480003,29932700
2012-11-05,105.239998,106.43,105.040001,105.860001,27524400
2012-11-06,105.449997,105.709999,104.540001,105.309998,27334600
2012-11-07,105.730003,106.900002,105.669998,106.470001,29549600
2012-11-08,106.589996,106.970001,106.230003,106.330002,15729800
2012-11-09,106.919998,108.589996,106.889999,108.459999,29931300
2012-11-10,108.870003,109.57,108.68,109.239998,37951700
2012-11-11,109.349998,109.699997,109.089996,109.559998,21885900
2012-11-12,109.629997,110.139999,109.610001,110.129997,19870000
2012-11-13,110.279999,110.510002,109.779999,110.339996,24366100
2012-11-14,110,110.599998,109.910004,110.349998,19571500
2012-11-15,110.129997,110.589996,109.529999,110.580002,15696600
2012-11-16,110.370003,110.419998,109.339996,110.059998,20269900
2012-11-17,110.260002,110.75,110.07,110.459999,12502400
2012-11-18,110.519997,110.629997,110.129997,110.18,12184300
2012-11-19,110.370003,110.599998,109.959999,110.370003,14568700
2012-11-20,109.919998,110.309998,109.709999,110.190002,17571600
2012-11-21,109.190002,109.400002,108.559998,108.940002,32965000
2012-11-22,108.32,108.93,107.889999,108.029999,25154700
2012-11-23,107.739998,108.419998,107.239998,108.029999,24588500
2012-11-24,108.290001,108.440002,107.540001,107.720001,24605700
2012-11-25,107.190002,108.139999,106.5,108.040001,32079900
2012-11-26,107.529999,107.68,106.239998,106.489998,29208800
2012-11-27,107.730003,108.239998,107.080002,107.160004,20562800
2012-11-28,107.300003,107.720001,107.099998,107.5,22804100
2012-11-29,107.559998,108.190002,107.150002,107.239998,22724200
2012-11-30,108.07,108.790001,107.620003,108.769997,18714200
2012-12-01,104.900002,106.5,104.059998,104.290001,68012700
2012-12-02,103.599998,103.599998,101.75,102.220001,48222600
2012-12-03,103.349998,104.510002,103.300003,104.459999,28260600
2012-12-04,105.279999,106.529999,105.230003,106.309998,31356700
2012-12-05,106.489998,107.610001,106.129997,107.540001,36300800
2012-12-06,107.489998,108.480003,107.449997,108.080002,19902800
2012-12-07,107.510002,107.660004,106.839996,107.419998,21167900
2012-12-08,106.910004,108.349998,106.57,108.300003,24579300
2012-12-09,108.400002,108.860001,108.110001,108.620003,19161700
2012-12-10,109.199997,110.360001,109.019997,110.300003,29457900
2012-12-11,110.669998,111.339996,110.660004,110.93,20218500
2012-12-12,111.610001,111.790001,111.339996,111.489998,21906100
2012-12-13,111.75,111.82,111.209999,111.220001,21107800
2012-12-14,111.959999,112.190002,111.699997,111.980003,20871000
2012-12-15,112.239998,112.300003,111.550003,111.800003,17999300
2012-12-16,111.870003,112.739998,111.849998,112.540001,20713900
2012-12-17,112.150002,112.480003,111.93,112.129997,18936700
2012-12-18,112.739998,113.650002,112.599998,113.440002,24997900
2012-12-19,113.519997,113.739998,112.870003,113.18,18885400
2012-12-20,113.260002,113.779999,112.910004,113.650002,20003400
2012-12-21,113.559998,113.690002,113.279999,113.660004,12968100
2012-12-22,113.620003,114.199997,113.220001,113.790001,21223800
2012-12-23,114.75,114.879997,114.099998,114.580002,27646100
2012-12-24,114.760002,115.110001,114.400002,114.980003,16939700
2012-12-25,115.239998,115.540001,114.870003,115.230003,22385300
2012-12-26,115.309998,116.129997,115.169998,115.839996,13990100
2012-12-27,115.669998,115.769997,114.220001,114.959999,21278400
2012-12-28,114.870003,115.349998,114.800003,115.339996,15011300
2012-12-29,115.300003,115.779999,115.029999,115.669998,12835300
2012-12-30,116.260002,117.040001,116.129997,116.779999,23196600
2012-12-31,116.839996,116.870003,116.279999,116.650002,12358200
2013-01-01,116.739998,117.290001,116.669998,116.919998,13276500
2013-01-02,116.989998,117.019997,116.309998,116.620003,14688400
2013-01-03,117.019997,117.370003,116.779999,117.120003,12969800
2013-01-04,116.919998,117.209999,116.790001,117.199997,19379000
2013-01-05,117.349998,117.970001,117.309998,117.699997,11777800
2013-01-06,117.480003,117.489998,117.029999,117.050003,14161400
2013-01-07,117.080002,117.300003,116.43,117.260002,15980300
2013-01-08,117.150002,117.459999,116.949997,117.290001,10036300
2013-01-09,117.080002,117.519997,116.760002,117.260002,18743000
2013-01-10,117.089996,117.550003,116.870003,117.349998,14500600
2013-01-11,117.809998,118.010002,117.510002,117.559998,11997900
2013-01-12,117.480003,117.639999,116.410004,116.800003,17728700
2013-01-13,116.5,116.970001,116.360001,116.610001,24266300
2013-01-14,116.650002,117.540001,116.080002,116.779999,23896000
2013-01-15,116.809998,117.25,116.790001,116.940002,11184900
2013-01-16,116.75,117.089996,116.160004,116.559998,19843300
2013-01-17,116.379997,116.559998,115.949997,116.440002,16169800
2013-01-18,116.480003,116.879997,115.910004,116.739998,20944700
2013-01-19,117.32,117.559998,116.68,117.120003,18088200
2013-01-20,117.32,117.849998,117.059998,117.849998,18525200
2013-01-21,117.959999,118.120003,117.470001,117.919998,17546900
2013-01-22,117.57,117.599998,116.919998,117.230003,20125300
2013-01-23,116.25,116.510002,114.260002,114.279999,50813300
2013-01-24,113.639999,116.489998,113.629997,116.330002,39646000
2013-01-25,115.75,116.089996,114.730003,115.290001,45863900
2013-01-26,115.410004,116.470001,115.379997,115.839996,28221800
2013-01-27,115.870003,117.82,115.860001,117.639999,38521400
